DATE,DAY,SALES,CASH,CREDIT,REFUND,VISITS,NEW,CONVERSIONS,PACKAGES,TOTAL_CONVERSION,PROSPECTS,MEMBERS
4/30/19,2,1622,$0.00 ,"$1,651.00 ",($29.00),63,7,5,0,5,9,674
5/1/19,3,2096,$15.00 ,"$2,081.00 ",$0.00 ,41,7,6,0,6,8,681
5/2/19,4,1280,$68.00 ,"$1,212.00 ",$0.00 ,85,7,3,0,3,8,682
5/3/19,5,1886,$0.00 ,"$1,886.00 ",$0.00 ,63,1,1,1,2,4,681
5/4/19,6,1286,$39.00 ,"$1,247.00 ",$0.00 ,46,3,2,0,2,5,681
5/5/19,7,1544,$0.00 ,"$1,544.00 ",$0.00 ,47,5,1,1,2,7,681
5/6/19,1,1309,$42.00 ,"$1,267.00 ",$0.00 ,56,7,6,0,6,9,684
5/7/19,2,1225,$39.00 ,"$1,186.00 ",$0.00 ,67,3,2,0,2,6,678
5/8/19,3,1986,$137.00 ,"$1,849.00 ",$0.00 ,65,9,9,1,10,13,686
5/9/19,4,1378,$254.00 ,"$1,124.00 ",$0.00 ,73,2,0,1,1,8,683
5/10/19,5,1664,$0.00 ,"$1,664.00 ",$0.00 ,72,4,1,0,1,4,682
5/11/19,6,1012,$0.00 ,"$1,012.00 ",$0.00 ,39,2,2,0,2,3,682
5/12/19,7,1108,$0.00 ,"$1,108.00 ",$0.00 ,32,8,4,0,4,8,684
5/13/19,1,1890,$0.00 ,"$1,890.00 ",$0.00 ,57,4,3,2,5,10,687
5/14/19,2,1529,$0.00 ,"$1,529.00 ",$0.00 ,55,5,3,1,4,7,688
5/15/19,3,1526,$0.00 ,"$1,595.00 ",($69.00),50,4,3,2,5,6,687
5/16/19,4,1230,$136.00 ,"$1,094.00 ",$0.00 ,79,3,2,1,3,7,684
5/17/19,5,1932,$78.00 ,"$1,923.00 ",($69.00),71,3,5,0,5,8,687
5/18/19,6,1198,$0.00 ,"$1,198.00 ",$0.00 ,36,3,1,0,1,4,687
5/19/19,7,1539,$195.00 ,"$1,344.00 ",$0.00 ,64,6,5,0,5,11,691
5/20/19,1,1461,$20.00 ,"$1,441.00 ",$0.00 ,46,3,3,0,3,3,693
5/21/19,2,983,$83.00 ,$900.00 ,$0.00 ,48,4,1,0,1,5,694
5/22/19,3,1383,$137.00 ,"$1,246.00 ",$0.00 ,61,5,2,0,2,7,692
5/23/19,4,889,$54.00 ,$835.00 ,$0.00 ,53,2,2,0,2,5,690
5/24/19,5,1292,$0.00 ,"$1,292.00 ",$0.00 ,80,5,1,1,2,7,686
5/25/19,6,1489,$0.00 ,"$1,489.00 ",$0.00 ,49,3,1,0,1,4,677
5/26/19,7,1097,$39.00 ,"$1,058.00 ",$0.00 ,44,2,1,0,1,3,673
5/28/19,2,1805,$0.00 ,"$1,805.00 ",$0.00 ,67,5,1,0,1,8,669
5/29/19,3,1429,$68.00 ,"$1,390.00 ",($29.00),73,5,1,0,1,8,667
5/30/19,4,1702,$98.00 ,"$1,614.00 ",($10.00),64,8,4,1,5,9,670
5/31/19,5,999,$176.00 ,$823.00 ,$0.00 ,66,5,3,0,3,9,675
6/1/19,6,1842,$0.00 ,"$1,871.00 ",($29.00),44,4,3,1,4,5,669
6/2/19,7,1269,$68.00 ,"$1,201.00 ",$0.00 ,50,6,2,1,3,6,666
6/3/19,1,1207,$10.00 ,"$1,197.00 ",$0.00 ,41,3,2,0,2,5,660
6/4/19,2,1829,$29.00 ,"$1,800.00 ",$0.00 ,56,7,4,1,5,10,663
6/5/19,3,1012,$10.00 ,"$1,002.00 ",$0.00 ,44,2,3,0,3,3,660
6/6/19,4,1341,$44.00 ,"$1,297.00 ",$0.00 ,61,4,3,0,3,7,662
6/7/19,5,1399,$98.00 ,"$1,301.00 ",$0.00 ,72,3,3,0,3,5,663
6/8/19,6,1223,$0.00 ,"$1,223.00 ",$0.00 ,34,2,2,0,2,2,661
6/9/19,7,1093,$68.00 ,"$1,025.00 ",$0.00 ,37,6,1,0,1,9,664
6/10/19,1,1964,$226.00 ,"$1,748.00 ",($10.00),54,7,6,1,7,8,665
6/11/19,2,1071,$39.00 ,"$1,042.00 ",($10.00),50,4,3,0,3,5,664
6/12/19,3,1239,$20.00 ,"$1,219.00 ",$0.00 ,65,2,5,0,5,5,666
6/13/19,4,1791,$15.00 ,"$1,776.00 ",$0.00 ,47,4,3,1,4,4,668
6/14/19,5,1329,$137.00 ,"$1,261.00 ",($69.00),59,3,2,0,2,7,668
6/15/19,6,1196,$0.00 ,"$1,196.00 ",$0.00 ,43,5,4,0,4,6,667
6/16/19,7,933,$99.00 ,$846.00 ,($12.00),40,3,4,0,4,6,654
6/17/19,1,1425,$88.00 ,"$1,337.00 ",$0.00 ,57,6,2,0,2,6,649
6/18/19,2,1276,$0.00 ,"$1,276.00 ",$0.00 ,54,6,2,1,3,9,645
6/19/19,3,1354,$10.00 ,"$1,393.00 ",($49.00),55,5,3,0,3,6,646
6/20/19,4,1407,$0.00 ,"$1,407.00 ",$0.00 ,64,3,1,0,1,3,642
6/21/19,5,1322,$69.00 ,"$1,253.00 ",$0.00 ,48,2,3,0,3,5,649
6/22/19,6,1307,$122.00 ,"$1,185.00 ",$0.00 ,56,4,2,0,2,10,648
6/23/19,7,985,$0.00 ,"$1,123.00 ",($138.00),60,6,2,0,2,9,650
6/24/19,1,1322,$20.00 ,"$1,302.00 ",$0.00 ,57,5,3,2,5,10,648
6/25/19,2,1763,$78.00 ,"$1,685.00 ",$0.00 ,58,4,4,1,5,8,646
6/26/19,3,963,$58.00 ,$905.00 ,$0.00 ,58,2,1,0,1,2,648
6/27/19,4,1348,$0.00 ,"$1,348.00 ",$0.00 ,58,3,1,1,2,5,644
6/28/19,5,1124,$78.00 ,"$1,095.00 ",($49.00),48,2,2,0,2,3,640
6/29/19,6,1538,$158.00 ,"$1,380.00 ",$0.00 ,56,5,6,0,6,8,642
6/30/19,7,1576,$0.00 ,"$1,605.00 ",($29.00),34,1,2,1,3,4,639
7/1/19,1,1787,$107.00 ,"$1,680.00 ",$0.00 ,48,6,3,0,3,7,639
7/2/19,2,1368,$73.00 ,"$1,295.00 ",$0.00 ,42,3,1,1,2,4,637
7/3/19,3,1355,$15.00 ,"$1,340.00 ",$0.00 ,63,5,4,0,4,6,638
7/5/19,5,1858,$195.00 ,"$1,702.00 ",($39.00),77,9,3,1,4,15,640
7/6/19,6,1327,$78.00 ,"$1,249.00 ",$0.00 ,34,3,1,0,1,6,638
7/7/19,7,2386,$93.00 ,"$2,362.00 ",($69.00),69,5,5,3,8,15,640
7/8/19,1,1509,$0.00 ,"$1,509.00 ",$0.00 ,57,4,5,0,5,9,638
7/9/19,2,1170,$0.00 ,"$1,170.00 ",$0.00 ,60,3,5,0,5,7,640
7/10/19,3,1286,$39.00 ,"$1,247.00 ",$0.00 ,63,3,1,0,1,5,633
7/11/19,4,1085,$49.00 ,"$1,046.00 ",($10.00),52,4,1,0,1,6,633
7/12/19,5,1208,$0.00 ,"$1,208.00 ",$0.00 ,66,5,3,0,3,6,630
7/13/19,6,1690,$97.00 ,"$1,603.00 ",($10.00),46,10,1,1,2,14,624
7/14/19,7,1407,$0.00 ,"$1,407.00 ",$0.00 ,56,7,4,0,4,10,624
7/15/19,1,1408,$0.00 ,"$1,408.00 ",$0.00 ,53,4,3,0,3,9,623
7/16/19,2,931,$44.00 ,$887.00 ,$0.00 ,54,3,1,0,1,6,624
7/17/19,3,1622,$0.00 ,"$1,622.00 ",$0.00 ,56,5,2,0,2,6,625
7/18/19,4,1271,$93.00 ,"$1,178.00 ",$0.00 ,53,5,6,0,6,10,628
7/19/19,5,1520,$0.00 ,"$1,589.00 ",($69.00),56,6,7,0,7,9,631
7/20/19,6,1392,$44.00 ,"$1,348.00 ",$0.00 ,48,4,1,0,1,6,629
7/21/19,7,1120,$15.00 ,"$1,134.00 ",($29.00),47,4,3,0,3,5,628
7/22/19,1,1475,$58.00 ,"$1,604.00 ",($187.00),54,7,4,1,5,9,628
7/23/19,2,1265,$0.00 ,"$1,265.00 ",$0.00 ,64,7,7,0,7,12,634
7/24/19,3,1472,$69.00 ,"$1,403.00 ",$0.00 ,65,5,4,1,5,7,637
7/25/19,4,1876,$98.00 ,"$1,778.00 ",$0.00 ,57,5,6,0,6,10,641
7/26/19,5,1490,$0.00 ,"$1,490.00 ",$0.00 ,66,9,6,0,6,12,647
7/27/19,6,1257,$29.00 ,"$1,257.00 ",($29.00),44,3,3,0,3,8,650
7/28/19,7,1080,$0.00 ,"$1,105.00 ",($25.00),48,3,2,0,2,4,647
7/29/19,1,1630,$0.00 ,"$1,630.00 ",$0.00 ,54,5,5,0,5,9,649
7/30/19,2,1356,$29.00 ,"$1,327.00 ",$0.00 ,49,4,4,0,4,5,655
7/31/19,3,1579,$39.00 ,"$1,540.00 ",$0.00 ,69,10,8,0,8,11,667
8/1/19,4,2392,$507.00 ,"$1,885.00 ",$0.00 ,60,3,2,2,4,6,669
8/2/19,5,1217,$0.00 ,"$1,217.00 ",$0.00 ,63,3,1,0,1,5,665
8/3/19,6,1502,$0.00 ,"$1,502.00 ",$0.00 ,41,7,4,0,4,8,667
8/4/19,7,1403,$39.00 ,"$1,364.00 ",$0.00 ,50,2,4,0,4,6,669
8/5/19,1,1153,$10.00 ,"$1,143.00 ",$0.00 ,62,3,5,0,5,7,670
8/6/19,2,1564,$98.00 ,"$1,466.00 ",$0.00 ,57,10,6,0,6,11,673
8/7/19,3,1551,$58.00 ,"$1,493.00 ",$0.00 ,58,5,4,0,4,8,674
8/8/19,4,1651,$127.00 ,"$1,524.00 ",$0.00 ,59,5,4,1,5,7,677
8/9/19,5,1941,$54.00 ,"$1,887.00 ",$0.00 ,78,10,7,1,8,16,681
8/10/19,6,1693,$10.00 ,"$1,683.00 ",$0.00 ,47,7,5,0,5,9,680
8/11/19,7,1247,$78.00 ,"$1,169.00 ",$0.00 ,54,6,3,0,3,9,681
8/12/19,1,1198,$39.00 ,"$1,159.00 ",$0.00 ,62,6,3,0,3,7,679
8/13/19,2,1528,$10.00 ,"$1,518.00 ",$0.00 ,63,4,2,1,3,6,680
8/14/19,3,1374,$0.00 ,"$1,512.00 ",($138.00),60,5,7,0,7,8,681
8/15/19,4,2029,$59.00 ,"$1,970.00 ",$0.00 ,65,7,5,1,6,10,685
8/16/19,5,1701,$29.00 ,"$1,770.00 ",($98.00),70,6,6,1,7,9,688
8/17/19,6,1718,$68.00 ,"$1,660.00 ",($10.00),50,8,6,0,6,11,690
8/18/19,7,1262,$0.00 ,"$1,262.00 ",$0.00 ,51,4,4,0,4,6,690
8/19/19,1,1831,$0.00 ,"$1,900.00 ",($69.00),70,6,3,0,3,9,690
8/20/19,2,1787,$49.00 ,"$1,738.00 ",$0.00 ,57,6,3,0,3,10,691
8/21/19,3,1012,$78.00 ,$934.00 ,$0.00 ,61,3,1,0,1,5,689
8/22/19,4,1144,$39.00 ,"$1,105.00 ",$0.00 ,48,4,5,0,5,6,691
8/23/19,5,1542,$0.00 ,"$1,542.00 ",$0.00 ,79,6,2,0,2,9,693
8/24/19,6,1293,$84.00 ,"$1,209.00 ",$0.00 ,61,4,3,1,4,7,692
8/25/19,7,1616,$39.00 ,"$1,656.00 ",($79.00),56,1,1,1,2,5,690
8/26/19,1,1017,$0.00 ,"$1,066.00 ",($49.00),47,0,0,0,0,4,684
8/27/19,2,1540,$0.00 ,"$1,540.00 ",$0.00 ,61,5,4,1,5,10,687
8/28/19,3,1533,$29.00 ,"$1,504.00 ",$0.00 ,44,4,5,1,6,8,691
8/29/19,4,1459,$58.00 ,"$1,401.00 ",$0.00 ,62,8,4,0,4,9,690
8/30/19,5,1843,$189.00 ,"$1,654.00 ",$0.00 ,77,5,6,1,7,9,695
8/31/19,6,1915,$39.00 ,"$1,876.00 ",$0.00 ,51,3,3,2,5,10,696
9/1/19,7,2037,$10.00 ,"$2,027.00 ",$0.00 ,43,1,1,1,2,3,696
9/3/19,2,1394,$0.00 ,"$1,463.00 ",($69.00),62,5,6,0,6,7,693
9/4/19,3,1798,$98.00 ,"$1,798.00 ",($98.00),72,4,4,0,4,4,699
9/5/19,4,1397,$78.00 ,"$1,319.00 ",$0.00 ,79,5,3,0,3,9,699
9/6/19,5,2055,$0.00 ,"$2,055.00 ",$0.00 ,78,6,4,1,5,10,703
9/7/19,6,1496,$39.00 ,"$1,457.00 ",$0.00 ,47,3,3,1,4,7,702
9/8/19,7,1378,$0.00 ,"$1,378.00 ",$0.00 ,56,4,4,0,4,7,703
9/9/19,1,1844,$58.00 ,"$1,855.00 ",($69.00),56,6,6,1,7,11,706
9/10/19,2,1842,$108.00 ,"$1,734.00 ",$0.00 ,50,3,1,2,3,6,703
9/11/19,3,914,$39.00 ,$875.00 ,$0.00 ,66,3,2,0,2,5,701
9/12/19,4,1069,$29.00 ,"$1,040.00 ",$0.00 ,50,5,3,0,3,6,701
9/13/19,5,1647,$0.00 ,"$1,716.00 ",($69.00),70,5,4,0,4,11,702
9/14/19,6,1462,$118.00 ,"$1,344.00 ",$0.00 ,44,5,3,0,3,8,701
9/15/19,7,1393,$10.00 ,"$1,393.00 ",($10.00),47,3,1,0,1,5,699
9/16/19,1,1420,$0.00 ,"$1,420.00 ",$0.00 ,42,3,2,0,2,4,699
9/17/19,2,2050,$0.00 ,"$2,099.00 ",($49.00),58,7,6,0,6,9,705
9/18/19,3,1727,$126.00 ,"$1,709.00 ",($108.00),55,8,7,1,8,11,710
9/19/19,4,2182,$137.00 ,"$2,045.00 ",$0.00 ,69,3,4,2,6,7,711
9/20/19,5,1205,$10.00 ,"$1,195.00 ",$0.00 ,79,3,3,0,3,5,704
9/21/19,6,1328,$49.00 ,"$1,289.00 ",($10.00),56,6,3,1,4,10,705
9/22/19,7,1150,$10.00 ,"$1,140.00 ",$0.00 ,51,0,2,0,2,6,704
9/23/19,1,1496,$0.00 ,"$1,506.00 ",($10.00),59,5,5,1,6,8,707
9/24/19,2,1196,$69.00 ,"$1,127.00 ",$0.00 ,57,1,0,0,0,3,707
9/25/19,3,1459,$0.00 ,"$1,459.00 ",$0.00 ,50,3,2,0,2,4,704
9/26/19,4,1071,$44.00 ,"$1,027.00 ",$0.00 ,55,4,3,0,3,5,703
9/27/19,5,984,$29.00 ,$955.00 ,$0.00 ,77,2,1,0,1,2,700
9/28/19,6,1432,$88.00 ,"$1,344.00 ",$0.00 ,47,4,4,0,4,10,699
9/29/19,7,1512,$0.00 ,"$1,512.00 ",$0.00 ,57,6,6,0,6,10,702
9/30/19,1,2427,$0.00 ,"$2,427.00 ",$0.00 ,50,2,2,0,2,5,702
10/1/19,2,1635,$68.00 ,"$1,567.00 ",$0.00 ,53,4,2,0,2,6,697
10/2/19,3,1478,$0.00 ,"$1,527.00 ",($49.00),72,1,1,2,3,6,699
10/3/19,4,1415,$0.00 ,"$1,415.00 ",$0.00 ,67,3,1,0,1,5,696
10/4/19,5,1194,$10.00 ,"$1,184.00 ",$0.00 ,58,1,0,0,0,2,692
10/5/19,6,1266,$0.00 ,"$1,266.00 ",$0.00 ,50,3,3,0,3,5,692
10/6/19,7,2062,$98.00 ,"$1,964.00 ",$0.00 ,45,6,3,0,3,11,693
10/7/19,1,1478,$108.00 ,"$1,400.00 ",($30.00),58,3,3,0,3,6,694
10/8/19,2,1252,$0.00 ,"$1,321.00 ",($69.00),48,4,3,0,3,5,694
10/9/19,3,1655,$10.00 ,"$1,645.00 ",$0.00 ,69,1,1,1,2,5,692
10/10/19,4,1322,$0.00 ,"$1,322.00 ",$0.00 ,55,2,3,0,3,3,692
10/11/19,5,815,$39.00 ,$776.00 ,$0.00 ,52,3,1,0,1,4,689
10/12/19,6,1126,$0.00 ,"$1,165.00 ",($39.00),32,1,4,0,4,6,692
10/13/19,7,1345,$58.00 ,"$1,287.00 ",$0.00 ,31,5,3,0,3,6,691
10/14/19,1,1023,$0.00 ,"$1,023.00 ",$0.00 ,53,0,0,0,0,0,687
10/15/19,2,1645,$0.00 ,"$1,645.00 ",$0.00 ,44,4,3,0,3,4,690
10/16/19,3,1151,$0.00 ,"$1,151.00 ",$0.00 ,43,3,3,0,3,3,686
10/17/19,4,1889,$0.00 ,"$1,889.00 ",$0.00 ,75,1,0,0,0,3,684
10/18/19,5,2150,$78.00 ,"$2,082.00 ",($10.00),67,15,5,1,6,19,683
10/19/19,6,2359,$78.00 ,"$2,281.00 ",$0.00 ,49,11,5,2,7,16,689
